2927	-1
2928,2934	2302,2305
-1	2306
2935,2936	2307
2937	-1
2938,2941	2308,2309
2942,2943	2310
2944,2946	2311
2947	2312
2948,2950	2313
2951	2314
2952,2954	2315
2955,2956	2316,2317
2957	-1
2958	2318
2959,2962	2319
2963	2320
2964,2965	2321
2966	2322
-1	2323
2967	-1
2968	2324
-1	2325
2969	-1
2970	-1
2971,2973	2326
2974	2327
2975	2328
2976,2978	2329
2979	2330
2980,2982	2331
2983	2332
2984	2333
2985	2334,2335
2986	2336
2987,2988	2337,2338
2989	2339
2990	2340
2991,2993	2341,2342
2994,2996	2343
2997,2999	2344
3000	2345
3001,3002	2346
3003,3005	2347,2348
3006,3007	2349
3008	2350
3009	2351
3010	2352
3011	2353
3012,3014	2354
3015,3016	2355
3017,3018	2356
3019	2357
3020,3021	2358,2360
3022	2361
3023	2362
3024	2363
3025	2364,2365
3026	2366
3027	2367
3028	2368
3029,3030	2369
3031,3032	2370
3033,3034	2371
3035	2372
3036	2373
3037	2374
3038	2375
3039,3040	2376,2377
3041	2378
3042,3043	2379
3044	2380
3045	2381
3046,3048	2382
3049,3050	2383
3051,3052	2384
3053,3054	2385
3055	2386,2387
3056	2388
3057,3058	2389
3059	2390
3060,3061	2391,2392
3062	2393
3063	2394
3064	2395
3065	2396
3066	2397
3067	2398
3068,3070	2399,2401
3071,3072	2402
3073	2403
3074	-1
3075	2404
3076,3077	2405
3078,3080	2406
3081,3082	2407
3083,3084	2408
3085	2409
-1	2410
3086	-1
3087	-1
3088	-1
3089	-1
3090	-1
3091	-1
3092	-1
3093	-1
3094	2411
3095,3096	2412
3097	2413
3098,3099	2414
3100	2415
3101,3102	2416
3103	2417
3104	2418
3105	2419
3106	2420
3107	2421
3108	2422
3109	2423
3110	2424
3111	2425
3112	2426
3113	2427
3114	2428
3115	2429
3116,3117	2430,2432
3118	2433
3119	2434
3120,3121	2435,2436
3122	2437
3123,3124	2438
3125	2439,2440
3126	-1
3127,3128	2441
3129	2442
3130	2443
3131	2444
3132	2445
3133,3134	2446
3135	2447
3136	2448
3137	2449
3138,3139	2450
3140,3141	2451,2452
3142,3143	2453
3144,3146	2454
3147,3148	2455
3149	2456
3150,3151	2457
3152	2458,2459
3153,3154	2460,2462
3155	2463
3156	2464
3157	2465
3158	2466
3159	2467
3160	2468
3161,3162	2469
-1	2470
3163	-1
3164	-1
3165,3166	2471
3167	2472
3168,3171	2473
3172,3173	2474,2476
3174	2477
3175,3176	2478
3177	2479
3178,3180	2480
3181	2481
3182	-1
3183	-1
3184	-1
3185	-1
3186	2482,2483
3187	2484
3188,3189	2485
3190	2486
3191	2487
3192	-1
3193	2488
3194	2489,2490
3195	2491
3196,3197	2492,2493
3198,3199	2494
3200	2495
-1	2496
3201	2497,2498
-1	2499
3202,3203	2500,2501
3204,3206	2502,2503
3207	2504
3208	2505,2506
3209	2507,2508
3210	2509
3211,3212	2510
3213	2511
3214	2512
3215	2513
3216	2514,2515
3217,3218	2516
3219,3220	2517
-1	2518
3221	-1
3222	-1
3223	-1
3224	-1
3225	-1
3226,3227	2519
3228,3229	2520
3230	2521
3231,3232	2522
3233,3234	2523,2524
3235,3237	2525
3238	2526
3239,3242	2527
3243	2528
3244	-1
3245,3246	2529
3247,3248	2530
3249,3250	2531
3251	2532
3252	2533
3253,3254	2534
3255	2535
3256,3258	2536,2537
3259,3262	2538
3263,3264	2539,2540
3265,3266	2541
3267	2542
3268,3269	2543
3270,3271	2544
3272	2545
3273,3275	2546
3276	2547
3277	2548
3278,3279	2549
3280,3283	2550,2552
3284	2553
3285	2554
3286,3287	2555,2556
3288,3290	2557
3291	2558
3292	2559
3293	2560
3294	-1
3295,3297	2561
3298,3299	2562
3300	2563
3301	2564
3302	2565
3303	2566
3304	2567,2568
3305	2569
3306	2570
3307	2571,2572
3308	2573
3309	2574
3310	2575
3311	2576
3312,3314	2577
3315	2578
3316,3317	2579
3318	2580
3319	2581,2582
3320	2583,2584
3321	2585
3322,3324	2586
3325	2587
3326	2588
3327,3328	2589
3329,3330	2590
3331,3332	2591
3333	2592
3334	2593
3335,3336	2594
3337	2595
3338,3340	2596
3341	2597
3342	2598,2599
3343,3344	2600
3345,3346	2601
3347	2602
3348,3350	2603,2604
3351,3352	2605
-1	2606
3353	2607
3354	-1
3355	2608
3356,3357	2609,2610
3358	2611
3359,3360	2612,2613
3361	2614
3362,3364	2615
3365	2616
3366,3367	2617
3368	2618
3369,3370	2619
3371,3372	2620
3373	2621
-1	2622
3374	2623
3375	-1
3376	2624
3377	2625
3378	2626
3379,3381	2627
3382	2628
3383,3384	2629
3385,3386	2630
3387	2631
3388,3389	2632
3390	2633
3391	2634
-1	2635
3392	2636
3393	-1
3394	2637
3395,3397	2638
3398	2639
3399	2640
3400	2641
3401	2642,2643
3402	2644
3403,3404	2645
3405,3407	2646
3408	2647
3409	2648
3410	2649
3411	2650
-1	2651
3412,3422	2652
3423,3425	2653,2654
3426,3427	2655
3428	2656
-1	2657
3429	2658
3430	-1
3431	2659
3432,3433	2660
3434,3435	2661
3436	2662
3437	2663
3438,3439	2664,2665
3440	2666
3441,3442	2667
3443,3444	2668
-1	2669
3445	2670
3446	-1
3447,3448	2671
3449	2672
3450	2673
3451,3452	2674
3453,3454	2675
-1	2676
3455	2677
3456	-1
3457,3459	2678,2679
3460,3461	2680
3462	2681
3463	2682,2683
3464,3465	2684
3466,3467	2685
3468,3469	2686
3470,3471	2687
3472	2688
3473	2689
3474	2690
-1	2691
3475	2692
3476	-1
3477,3479	2693,2694
3480	2695
3481,3482	2696,2697
3483	2698
3484	2699
3485,3486	2700
3487,3489	2701
3490	2702
3491	2703
-1	2704
3492	2705
3493	-1
3494,3495	2706
3496	2707
3497	2708
3498,3499	2709,2710
3500	2711
3501	2712
3502	2713
-1	2714
3503	2715
3504	-1
3505	2716
3506,3507	2717
3508	2718
3509,3510	2719
3511,3512	2720
3513,3514	2721
3515	2722
3516	2723
3517	2724
3518	2725
3519,3520	2726
3521,3522	2727
3523	2728
3524,3525	2729,2730
3526	2731
3527,3528	2732,2733
3529	2734,2735
3530,3531	2736
3532	2737
3533	2738
3534,3535	2739
3536	2740
3537	2741
3538	2742
-1	2743
3539	2744
3540	-1
3541,3543	2745
3544	2746
3545	2747
3546	2748
3547	2749
3548	2750
3549	2751
-1	2752
3550,3551	2753,2754
3552,3553	2755
3554	2756
3555	2757
3556	2758
3557	2759
3558,3559	2760
3560	2761
3561	2762
3562,3563	2763
3564,3565	2764,2766
3566	2767
3567	2768
3568	2769
3569,3571	2770
3572,3573	2771
-1	2772
3574	2773
3575	-1
3576,3577	2774
3578,3579	2775
3580	2776
3581,3582	2777
3583	2778
3584	2779
3585,3586	2780
3587,3588	2781
3589,3590	2782
3591	2783
-1	2784
3592	2785
3593	-1
3594	2786
3595,3596	2787
3597	2788
3598	2789
3599	2790
3600,3602	2791,2792
3603,3605	2793
3606,3607	2794
3608	2795
3609	2796
3610,3611	2797
3612,3615	2798
3616,3618	2799
3619,3620	2800
3621	2801
3622,3623	2802
3624	2803
-1	2804
3625	2805
3626	-1
3627	2806
3628,3630	2807
3631	2808
3632	2809
3633	2810
-1	2811
3634	2812
3635	-1
3636	2813
3637	2814
3638	2815
3639	2816
3640	2817
3641	2818
3642	2819
3643	2820
3644,3645	2821
3646,3647	2822
3648	2823
3649	2824
3650,3651	2825
-1	2826
3652	2827
3653	-1
3654,3655	2828
3656	2829
3657	2830
3658	2831
3659	2832
3660,3662	2833
3663,3664	2834,2835
3665	2836
3666	2837
-1	2838
3667	2839
3668	-1
3669,3670	2840
3671,3673	2841
3674,3675	2842
3676	2843
3677,3678	2844
3679	2845
3680	2846
3681,3682	2847
3683,3684	2848
-1	2849
3685	2850
3686	-1
3687	2851
3688	2852
3689	2853
3690,3691	2854
3692	2855
3693,3695	2856
3696,3697	2857,2858
3698	2859
-1	2860
3699	2861
3700	2862
3701	2863
3702	2864
3703	2865
3704,3706	2866
3707,3709	2867
3710,3711	2868
3712,3714	2869,2870
3715,3716	2871
3717,3718	2872
3719,3721	2873
3722,3725	2874,2875
3726	2876
3727,3729	2877
-1	2878
3730	2879
3731	-1
3732,3734	2880
3735,3736	2881
3737,3740	2882
3741	2883
-1	2884
3742	2885
3743	-1
3744,3745	2886
3746,3748	2887
3749,3750	2888
-1	2889
3751	2890
3752	-1
3753	2891
3754,3755	2892
3756,3759	2893
3760,3761	2894
3762	2895
-1	2896
3763	2897
3764	-1
3765,3767	2898
3768,3769	2899
3770,3771	2900
3772,3775	2901
3776	2902
3777	2903
-1	2904
3778	2905
3779	-1
3780,3783	2906
3784	2907
3785,3789	2908,2909
3790	2910
3791,3792	2911
3793	2912
3794	2913
3795	2914
3796	2915
-1	2916
3797	2917
3798	-1
3799,3800	2918
3801,3802	2919,2920
3803	2921
3804,3805	2922
3806,3807	2923
3808	2924
-1	2925
3809	2926
3810	-1
3811	2927
3812,3816	2928
3817,3819	2929
3820	2930
3821	2931
3822,3823	2932
3824	2933
3825	2934
3826,3828	2935
3829	2936
3830,3831	2937
3832	-1
3833,3835	2938,2939
3836,3838	2940
3839	2941
3840	2942
3841	2943
3842,3843	2944
3844,3846	2945
3847	2946
3848,3849	2947
3850	2948
3851	2949
3852	2950,2951
3853	2952
-1	2953
3854	2954
3855	-1
3856,3859	2955
3860,3862	2956
3863	2957
3864	2958
3865	2959,2960
3866	2961
3867,3868	2962
3869,3870	2963
3871,3872	2964
3873,3874	2965
3875,3879	2966,2968
3880,3882	2969
-1	2970
3883	2971
3884	-1
3885,3888	2972
3889	2973
3890	2974
3891,3894	2975,2976
3895,3896	2977
3897	2978
-1	2979
3898	2980
3899	-1
3900	2981,2982
3901	2983
3902	2984
3903,3904	2985
3905	2986
3906	2987
-1	2988
3907	2989
3908	-1
3909	2990
3910,3911	2991
3912	2992
3913	2993
3914,3916	2994
-1	2995
3917	-1
3918	-1
3919	2996,2997
3920,3921	2998,2999
3922,3924	3000
3925	3001
3926,3927	3002
3928,3932	3003,3004
3933	3005
3934	-1
3935	3006
3936	3007
3937	3008
3938	3009
-1	3010
3939	-1
3940,3943	3011
3944,3945	3012
3946,3947	3013
3948,3949	3014
-1	3015
3950	3016
3951	-1
3952	3017
3953,3954	3018
3955	3019
3956	3020
3957	3021
3958	3022
3959	3023
3960,3962	3024
3963	3025
3964,3965	3026
3966	3027
3967	3028
3968	3029
3969	3030
3970,3972	3031
3973,3974	3032
3975	3033
3976	3034,3035
3977	3036
3978	3037
3979,3980	3038
3981,3982	3039
3983	3040
-1	3041
-1	3042
3984	-1
3985	-1
3986	-1
3987,3988	3043
3989	3044
3990	3045
3991	3046
3992	3047,3048
3993	3049
3994	3050
-1	3051
3995	3052
3996	-1
3997,3999	3053
4000,4001	3054
4002,4005	3055
4006	3056
4007,4009	3057
4010	3058
4011	3059
-1	3060
4012	3061
4013	-1
4014,4015	3062
4016	3063
4017	3064
4018	3065
4019	3066
4020,4022	3067
4023	3068
4024	3069
4025	3070
4026	3071
4027,4028	3072
4029,4030	3073
4031	3074
4032	3075
4033,4035	3076,3078
4036	3079
-1	3080
4037	3081
4038	-1
4039	3082
4040	3083
4041,4042	3084
4043,4045	3085
-1	3086
4046	3087
4047	-1
4048,4050	3088,3090
4051	3091
4052	3092
