2598,2600	2824,2825
2601	2826,2827
2602,2603	2828
-1	2829
-1	2830
2604	2831
-1	2832
-1	2833
-1	2834
2605	-1
2606	-1
2607,2615	2835,2841
2616	2842
2617,2619	2843,2848
2620	2849
2621,2623	2850,2853
2624	2854
2625	2855,2856
2626,2628	2857,2861
2629	2862,2865
2630	2866
2631	2867
-1	2868
2632	2869
2633,2635	2870,2872
2636	2873,2874
2637,2638	2875,2876
2639	2877
-1	2878
2640	2879
2641,2642	2880,2882
-1	2883
2643,2644	2884,2885
2645,2646	2886,2888
-1	2889
2647	2890
2648	2891,2892
2649,2650	2893,2894
2651	2895,2896
-1	2897
2652	2898
2653	2899,2901
2654	2902,2904
-1	2905
2655	-1
2656	2906
2657	2907
2658	2908,2910
2659,2660	2911,2913
2661,2662	2914,2915
2663,2664	2916,2919
2665	2920,2921
2666,2667	2922,2923
2668	2924
2669	2925,2926
-1	2927
2670	2928
2671,2675	2929,2934
2676	2935,2936
-1	2937
2677,2680	2938,2941
2681,2684	2942,2943
2685,2688	2944,2947
2689,2691	2948,2950
2692	2951
2693,2694	2952,2953
2695	2954
2696,2698	2955,2956
-1	2957
2699	2958
2700	2959,2960
2701,2702	2961,2962
2703	2963
2704	2964,2965
2705,2707	2966,2968
2708	2969,2970
2709	2971
2710,2712	2972,2973
2713	2974
2714	2975
2715,2716	2976,2978
2717	2979
2718	2980,2981
2719	2982
2720	2983
2721,2722	2984,2985
2723	2986,2989
2724	2990
2725	2991
2726,2727	2992,2993
2728,2729	2994,2996
2730,2731	2997,2999
2732	3000
2733	3001
2734,2735	3002
2736	3003,3005
2737	3006
2738,2739	3007
2740	3008
2741,2742	3009,3010
2743	3011
2744,2745	3012,3014
2746	3015,3016
2747	3017,3018
2748,2750	3019
2751,2752	3020,3021
2753	3022
2754,2755	3023,3024
2756	3025
2757	3026
2758	3027
2759	3028
2760,2762	3029,3030
2763,2764	3031,3032
2765,2766	3033,3034
2767	3035
2768	3036
2769	3037
2770	3038
2771,2772	3039,3041
2773	3042,3043
2774	3044
2775	3045
2776,2777	3046,3048
2778	3049,3052
2779	3053,3054
2780	3055
2781	3056
2782,2783	3057,3058
2784	3059
2785,2786	3060,3061
2787	3062
2788	3063
2789	3064
2790	3065,3066
2791	3067
2792,2796	3068,3072
-1	3073
-1	3074
2797	-1
2798	3075
2799,2800	3076,3077
2801,2802	3078,3080
2803,2811	3081,3082
2812,2813	3083,3084
2814	3085
2815	3086
2816	3087,3088
2817,2818	3089,3093
2819	3094
2820	3095,3096
2821	3097,3099
2822	3100
2823	3101,3102
2824	3103
2825	3104
2826	3105
2827	3106
2828,2829	3107
2830	3108
2831	3109
2832	3110
2833,2835	3111,3112
2836,2837	3113,3114
-1	3115
2838,2841	3116,3119
2842,2843	3120,3121
2844	3122
2845,2846	3123,3124
2847,2848	3125,3127
2849	3128
2850	3129
2851	3130
2852	3131
2853	3132
2854	3133
2855	3134,3135
2856,2857	3136
2858,2859	3137,3139
2860,2862	3140,3141
2863	3142,3143
2864	3144,3146
2865	3147,3148
2866,2867	3149,3152
2868	3153
2869,2870	3154,3155
2871	3156
2872,2873	3157
2874	3158
2875	3159
2876	3160
2877	3161
-1	3162
-1	3163
-1	3164
2878,2879	3165,3166
2880	3167
2881,2882	3168,3171
2883,2884	3172,3173
2885	3174
2886	3175
2887	3176
2888	3177
2889	3178,3180
2890	3181
-1	3182
-1	3183
-1	3184
-1	3185
2891,2892	3186
2893	3187
2894	3188,3189
2895,2896	3190,3191
-1	3192
-1	3193
2897	3194
2898,2899	3195
2900,2901	3196,3197
2902,2903	3198,3199
2904	3200
2905,2906	3201
2907,2908	3202,3203
2909,2910	3204,3206
2911	3207
2912	3208
2913,2915	3209
2916	3210
2917	3211,3212
2918	3213
2919	3214
2920	3215
2921,2922	3216
2923	3217,3218
2924	3219,3220
2925,2927	3221,3224
2928	3225
2929	3226
2930	3227
2931,2933	3228,3229
2934	3230
2935	3231,3232
2936	3233,3234
2937	3235,3237
2938	3238,3240
2939	3241,3242
2940	3243
2941,2944	3244,3246
2945	3247
2946	3248,3250
2947	3251
2948	3252
2949,2950	3253,3254
2951	3255
2952	3256,3258
2953,2958	3259,3262
2959,2963	3263,3264
2964,2965	3265,3266
2966	3267
2967,2968	3268,3269
2969,2970	3270,3271
2971	3272
2972,2974	3273,3275
2975	3276
2976	3277
2977,2978	3278,3279
2979,2983	3280,3283
2984,2985	3284
2986	3285
2987,2989	3286,3287
2990,2991	3288,3289
2992,2993	3290,3291
-1	3292
-1	3293
-1	3294
2994	-1
2995	3295
2996,2997	3296
2998	3297
2999	3298
3000	3299
3001	3300
3002	3301
3003,3004	3302
3005	3303
3006,3007	3304
3008	3305
3009	3306
3010,3011	3307
3012	3308
3013	3309
3014	3310
3015,3017	3311,3315
3018	3316
3019	3317
-1	3318
3020,3021	3319
3022	3320
3023	3321
3024	3322
3025	3323,3324
3026	3325
3027	3326
3028	3327,3328
3029,3030	3329,3330
3031,3033	3331,3332
3034	3333
3035	3334
3036	3335,3336
3037	3337
3038	3338,3340
3039	3341
3040	3342
3041,3043	3343,3344
3044	3345,3346
3045	3347
3046,3048	3348,3350
3049,3050	3351,3352
-1	3353
-1	3354
3051,3052	3355
3053,3054	3356,3357
3055	3358
3056,3057	3359,3360
3058,3059	3361
3060,3062	3362,3364
3063,3064	3365,3367
3065	3368
3066	3369,3370
3067	3371,3372
3068	3373
-1	3374
-1	3375
3069	-1
3070	3376
3071,3072	3377
3073	3378
3074,3075	3379,3382
3076,3077	3383,3384
3078,3079	3385,3386
3080	3387
3081,3082	3388,3389
3083	3390
3084	3391
-1	3392
-1	3393
3085	-1
3086	3394
3087	3395,3396
3088	3397
3089,3090	3398
3091	3399
3092,3093	3400
3094	3401
3095,3097	3402,3404
3098	3405,3407
3099,3100	3408,3410
3101	3411
3102,3106	3412,3422
3107,3108	3423,3425
3109	3426,3427
3110	3428
3111	3429
-1	3430
3112	3431
3113	3432,3433
3114,3115	3434,3436
3116	3437
3117	3438,3439
3118	3440
3119	3441,3442
3120	3443,3444
3121	3445
-1	3446
3122,3123	3447,3448
3124	3449
3125	3450
3126,3127	3451,3452
3128	3453
3129	3454
3130	3455
-1	3456
3131,3132	3457,3459
3133,3134	3460,3461
3135,3137	3462,3463
3138,3139	3464,3465
3140,3141	3466,3467
3142	3468,3469
3143	3470,3471
3144	3472
3145	3473
3146	3474
3147	-1
3148	-1
3149	3475
-1	3476
3150	3477,3479
3151	3480
3152,3156	3481,3482
3157	3483
3158	3484
3159,3160	3485,3486
3161,3162	3487,3489
3163	3490
3164	3491
3165	3492
-1	3493
3166,3167	3494,3495
3168,3169	3496
3170	3497
3171,3172	3498,3499
3173,3174	3500
3175,3176	3501
-1	3502
3177	-1
3178	3503
-1	3504
3179	3505,3506
3180	3507
3181	3508
3182	3509,3510
3183	3511,3512
3184	3513,3514
3185	3515
3186	3516
3187	3517
3188	3518
3189	3519,3520
3190	3521,3522
3191	3523
3192	3524,3525
3193	3526,3528
3194	3529
3195,3196	3530,3531
3197,3198	3532,3535
3199,3200	3536
3201,3202	3537
3203	3538
3204	3539
-1	3540
3205	3541
3206	3542,3543
3207	3544
3208	3545
3209	3546,3547
3210	3548
3211	3549
3212	3550,3551
3213	3552,3553
3214	3554
3215	3555,3556
3216,3217	3557
3218,3220	3558,3559
3221,3222	3560
3223	3561
3224,3225	3562,3563
3226,3228	3564,3565
3229	3566
3230	3567
3231	3568
3232	3569,3571
3233	3572,3573
3234	3574
-1	3575
3235	3576,3577
3236	3578,3579
3237	3580
3238,3239	3581,3582
3240,3241	3583,3584
3242	3585,3586
3243,3244	3587,3588
3245,3246	3589,3590
3247	3591
-1	3592
-1	3593
3248	-1
3249	3594
3250,3252	3595,3597
3253	3598
3254	3599
3255	3600
3256,3257	3601,3602
3258	3603,3607
3259	3608
3260,3261	3609,3611
3262	3612,3615
3263,3264	3616,3618
3265,3267	3619,3620
3268	3621
3269	3622,3623
3270	3624
-1	3625
-1	3626
3271	-1
3272	3627
3273	3628,3630
3274	3631
3275,3276	3632,3633
3277	3634
-1	3635
3278	3636
3279	3637,3638
3280	3639
3281,3282	3640
3283	3641
3284,3285	3642
3286	3643
-1	3644
-1	3645
3287	3646,3647
3288	3648,3649
3289,3290	3650,3651
3291	3652
-1	3653
3292	3654,3655
3293	3656,3657
3294	3658,3659
3295	3660,3662
3296,3297	3663,3664
3298,3299	3665
3300,3301	3666
3302	3667
-1	3668
3303	3669,3670
3304	3671
3305	3672,3673
3306,3309	3674,3678
3310	3679
3311	3680
3312	3681
3313,3314	3682
3315,3316	3683,3684
3317	3685
-1	3686
3318	3687
3319	3688,3689
3320	3690,3691
3321	3692
3322,3323	3693,3695
3324	3696,3698
3325,3327	3699,3701
3328	3702
3329	3703
3330	3704
3331,3332	3705,3709
3333	3710,3711
3334,3335	3712,3714
3336,3337	3715,3716
3338	3717,3718
3339	3719,3720
3340	3721
3341	3722,3725
3342	3726
3343	3727
3344	3728
3345	3729
-1	3730
-1	3731
3346	-1
3347,3348	3732,3734
3349,3352	3735,3738
3353,3354	3739,3740
3355,3356	3741
3357	3742
-1	3743
3358,3363	3744,3745
3364,3365	3746,3748
3366,3367	3749,3750
3368,3369	3751,3753
3370	3754
3371	3755
3372	3756,3757
3373	3758
3374	3759
3375,3376	3760,3761
3377,3378	3762
-1	3763
-1	3764
3379	-1
3380	3765,3767
3381	3768
3382	3769
3383,3384	3770,3771
3385	3772,3773
3386	3774,3776
3387	3777
-1	3778
-1	3779
3388	-1
3389,3391	3780,3783
3392	3784
3393,3395	3785,3787
3396,3397	3788,3789
3398,3399	3790
3400	3791,3792
3401	3793
3402	3794
3403	3795
3404,3405	3796
-1	3797
-1	3798
3406	-1
3407	3799,3800
3408,3409	3801,3802
3410	3803
3411,3412	3804,3805
3413	3806,3807
3414	3808
3415	3809
-1	3810
3416	3811
3417,3419	3812,3814
3420	3815,3816
3421	3817,3818
3422	3819
3423	3820
3424,3425	3821
3426,3428	3822,3823
3429	3824
3430	3825
3431,3433	3826,3828
3434,3435	3829
3436	3830
3437,3438	3831
-1	3832
3439,3442	3833,3835
3443,3445	3836,3837
3446	3838
3447,3448	3839
3449,3451	3840,3843
3452	3844,3846
3453	3847
3454,3455	3848,3849
3456	3850
3457,3458	3851
3459,3460	3852
3461	3853
3462	3854
-1	3855
3463,3467	3856,3859
3468	3860
3469,3470	3861,3862
3471,3472	3863
3473	3864
3474,3475	3865
3476	3866
3477	3867,3868
3478	3869,3870
3479	3871,3872
3480,3481	3873,3874
3482,3485	3875,3879
3486	3880
3487	3881,3882
3488	3883
-1	3884
3489,3490	3885,3888
3491	3889
3492,3494	3890
3495,3496	3891
3497,3499	3892
3500	3893,3894
3501	3895,3896
3502	3897
3503	3898
-1	3899
3504,3506	3900,3902
3507	3903
3508	3904,3905
3509	3906
3510	3907
-1	3908
3511	3909
3512	3910
3513	3911
3514	3912
3515,3516	3913
3517	3914,3915
3518	3916
3519	3917
3520,3521	3918,3919
3522,3523	3920,3924
-1	3925
3524	3926,3927
3525,3526	3928,3932
3527,3528	3933
3529	3934
3530	3935,3936
3531	3937,3938
-1	3939
3532	3940,3945
3533,3536	3946,3949
-1	3950
-1	3951
3537	-1
3538	3952
3539,3540	3953,3954
3541	3955
3542,3543	3956
3544	3957
3545,3546	3958
3547	3959
3548,3549	3960,3962
3550,3551	3963
3552,3554	3964,3965
3555	3966,3967
3556,3557	3968,3969
3558	3970,3972
3559,3560	3973,3974
3561	3975
3562	3976
3563	3977
3564	3978
3565	3979,3980
3566,3567	3981,3983
3568	3984
3569	3985,3986
3570,3571	3987,3988
3572,3577	3989,3993
3578	3994
3579	3995
-1	3996
3580,3581	3997,3998
3582	3999
3583	4000,4001
3584	4002
3585,3586	4003,4006
3587	4007,4009
3588	4010
3589	4011
3590	4012
-1	4013
3591	4014,4015
3592	4016
3593	4017
3594	4018
3595	4019,4022
3596	4023,4024
3597,3598	4025
3599	4026
3600,3601	4027,4028
3602	4029,4030
3603	4031,4032
3604,3606	4033,4035
3607	4036
3608,3609	4037,4039
3610	4040,4042
3611,3612	4043,4045
3613	4046
-1	4047
3614,3617	4048,4050
3618	4051
3619	4052
