2801,2802	2406
2803,2811	2407
2812,2813	2408
2814	2409
-1	2410
2815	-1
2816	-1
2817	-1
2818	-1
2819	2411
2820	2412
2821	2413,2414
2822	2415
2823	2416
2824	2417
2825	2418
2826	2419
2827	2420
2828,2829	2421
2830	2422
2831	2423
2832	2424
2833,2835	2425,2426
2836,2837	2427,2428
-1	2429
2838	2430,2431
2839,2841	2432,2434
2842,2843	2435,2436
2844	2437
2845,2846	2438
2847,2849	2439,2441
2850	2442
2851	2443
2852	2444
2853	2445
2854,2855	2446,2447
2856,2857	2448
2858,2859	2449,2450
2860	2451
2861,2862	2452
2863	2453
2864	2454
2865	2455
2866,2867	2456,2459
2868,2869	2460,2461
2870	2462,2463
2871	2464
2872,2873	2465
2874	2466
2875	2467
2876	2468
2877	2469
-1	2470
2878,2879	2471
2880	2472
2881,2882	2473
2883	2474,2475
2884	2476
2885	2477
2886,2887	2478
2888	2479
2889	2480
2890	2481
2891,2892	2482,2483
2893	2484
2894	2485
2895,2896	2486,2487
-1	2488
2897	2489,2490
2898,2899	2491
2900	2492
2901	2493
2902,2903	2494
2904	2495
-1	2496
2905,2906	2497,2498
-1	2499
2907,2908	2500,2501
2909,2910	2502,2503
2911	2504
2912	2505,2506
2913	2507
2914,2915	2508
2916	2509
2917	2510
2918	2511
2919	2512
2920	2513
2921	2514
2922	2515
2923	2516
2924	2517
-1	2518
2925	-1
2926	-1
2927	-1
2928	-1
2929,2930	2519
2931,2933	2520
2934	2521
2935	2522
2936	2523,2524
2937	2525
2938,2939	2526,2527
2940	2528
2941	-1
2942,2944	2529
2945,2946	2530,2531
2947	2532
2948	2533
2949,2950	2534
2951	2535
2952	2536,2537
2953,2958	2538
2959,2963	2539,2540
2964,2965	2541
2966	2542
2967,2968	2543
2969,2970	2544
2971	2545
2972,2974	2546
2975	2547
2976	2548
2977,2978	2549
2979,2981	2550,2551
2982,2983	2552
2984,2985	2553
2986	2554
2987,2988	2555
2989	2556
2990,2993	2557,2558
-1	2559
-1	2560
2994	-1
2995,2998	2561
2999,3000	2562
3001	2563
3002	2564
3003,3004	2565
3005	2566
3006,3007	2567,2568
3008	2569
3009	2570
3010	2571
3011	2572
3012	2573
3013	2574
3014	2575
3015,3017	2576,2578
3018,3019	2579
-1	2580
3020	2581
3021	2582
3022	2583,2584
3023	2585
3024,3025	2586
3026	2587
3027	2588
3028	2589
3029,3030	2590
3031,3033	2591
3034	2592
3035	2593
3036	2594
3037	2595
3038	2596
3039	2597
3040	2598,2599
3041,3043	2600
3044	2601
3045	2602
3046	2603
3047,3048	2604
3049,3050	2605
-1	2606
-1	2607
3051,3052	2608
3053,3054	2609,2610
3055	2611
3056	2612
3057	2613
3058,3059	2614
3060,3062	2615
3063,3064	2616,2617
3065	2618
3066	2619
3067	2620
3068	2621
-1	2622
-1	2623
3069	-1
3070	2624
3071,3072	2625
3073	2626
3074,3075	2627,2628
3076,3077	2629
3078,3079	2630
3080	2631
3081,3082	2632
3083	2633
3084	2634
-1	2635
-1	2636
3085	-1
3086	2637
3087,3088	2638
3089,3090	2639
3091	2640
3092,3093	2641
3094	2642,2643
3095,3097	2644,2645
3098	2646
3099,3100	2647,2649
3101	2650
-1	2651
3102,3106	2652
3107,3108	2653,2654
3109	2655
3110	2656
-1	2657
3111	2658
3112	2659
3113	2660
3114,3115	2661,2662
3116	2663
3117	2664,2665
3118	2666
3119	2667
3120	2668
-1	2669
3121	2670
3122,3123	2671
3124	2672
3125	2673
3126,3127	2674
3128,3129	2675
-1	2676
3130	2677
3131,3132	2678,2679
3133,3134	2680
3135,3136	2681,2682
3137	2683
3138,3139	2684
3140,3141	2685
3142	2686
3143	2687
3144	2688
3145	2689
3146	2690
-1	2691
3147	-1
3148	-1
3149	2692
3150	2693,2694
3151	2695
3152	2696
3153,3156	2697
3157	2698
3158	2699
3159,3160	2700
3161,3162	2701
3163	2702
3164	2703
-1	2704
3165	2705
3166,3167	2706
3168,3169	2707
3170	2708
3171,3172	2709,2710
3173,3174	2711
3175,3176	2712
-1	2713
-1	2714
3177	-1
3178	2715
3179,3180	2716,2717
3181	2718
3182	2719
3183	2720
3184	2721
3185	2722
3186	2723
3187	2724
3188	2725
3189	2726
3190	2727
3191	2728
3192	2729,2730
3193	2731,2733
3194	2734,2735
3195,3196	2736
3197,3198	2737,2739
3199,3200	2740
3201,3202	2741
3203	2742
-1	2743
3204	2744
3205,3206	2745
3207	2746
3208	2747
3209	2748,2749
3210	2750
3211	2751
-1	2752
3212	2753,2754
3213	2755
3214	2756
3215	2757,2758
3216,3217	2759
3218,3220	2760
3221,3222	2761
3223	2762
3224,3225	2763
3226,3227	2764,2765
3228	2766
3229	2767
3230	2768
3231	2769
3232	2770
3233	2771
-1	2772
3234	2773
3235	2774
3236	2775
3237	2776
3238,3239	2777
3240,3241	2778,2779
3242	2780
3243,3244	2781
3245,3246	2782
3247	2783
-1	2784
-1	2785
3248	-1
3249	2786
3250,3252	2787,2788
3253	2789
3254	2790
3255,3257	2791,2792
3258	2793,2794
3259	2795
3260,3261	2796,2797
3262	2798
3263,3264	2799
3265,3267	2800
3268	2801
3269	2802
3270	2803
-1	2804
-1	2805
3271	-1
3272	2806
3273	2807
3274	2808
3275,3276	2809,2810
-1	2811
3277	2812
3278	2813
3279	2814,2815
3280	2816
3281,3282	2817
3283	2818
3284,3285	2819
3286	2820
-1	2821
3287	2822
3288	2823,2824
3289,3290	2825
-1	2826
3291	2827
3292	2828
3293	2829,2830
3294	2831,2832
3295	2833
3296,3297	2834,2835
3298,3299	2836
3300,3301	2837
-1	2838
3302	2839
3303	2840
3304,3305	2841
3306,3309	2842,2844
3310	2845
3311	2846
3312,3314	2847
3315,3316	2848
-1	2849
3317	2850
3318	2851
3319	2852,2853
3320	2854
3321	2855
3322,3323	2856
3324	2857,2859
3325,3327	2860,2863
3328	2864
3329	2865
3330,3332	2866,2867
3333	2868
3334,3335	2869,2870
3336,3337	2871
3338	2872
3339,3340	2873
3341	2874,2875
3342	2876
3343,3345	2877
-1	2878
-1	2879
3346	-1
3347,3348	2880
3349,3354	2881,2882
3355,3356	2883
-1	2884
3357	2885
3358,3363	2886
3364,3365	2887
3366,3367	2888
-1	2889
3368,3369	2890,2891
3370,3371	2892
3372,3374	2893
3375,3376	2894
3377,3378	2895
-1	2896
-1	2897
3379	-1
3380	2898
3381,3382	2899
3383,3384	2900
3385,3386	2901,2902
3387	2903
-1	2904
-1	2905
3388	-1
3389,3391	2906
3392	2907
3393	2908
3394,3397	2909
3398,3399	2910
3400	2911
3401	2912
3402	2913
3403	2914
3404,3405	2915
-1	2916
-1	2917
3406	-1
3407	2918
3408,3409	2919,2920
3410	2921
3411,3412	2922
3413	2923
3414	2924
-1	2925
3415	2926
3416	2927
3417,3420	2928
3421,3422	2929
3423	2930
3424,3425	2931
3426,3428	2932
3429	2933
3430	2934
3431,3433	2935
3434,3435	2936
3436,3438	2937
3439,3442	2938,2939
3443,3446	2940
3447,3448	2941
3449,3451	2942,2944
3452	2945
3453	2946
3454,3455	2947
3456	2948
3457,3458	2949
3459	2950
3460	2951
3461	2952
-1	2953
3462	2954
3463,3467	2955
3468,3470	2956
3471,3472	2957
3473	2958
3474	2959
3475	2960
3476	2961
3477	2962
3478	2963
3479	2964
3480,3481	2965
3482,3485	2966,2968
3486,3487	2969
-1	2970
3488	2971
3489,3490	2972
3491	2973
3492,3494	2974
3495,3497	2975
3498,3500	2976
3501	2977
3502	2978
-1	2979
3503	2980
3504,3506	2981,2984
3507,3508	2985,2986
3509	2987
-1	2988
3510	2989
3511	2990
3512,3513	2991
3514	2992
3515,3516	2993
3517,3518	2994
-1	2995
3519	-1
3520	2996
3521	2997
3522,3523	2998,3000
-1	3001
3524	3002
3525,3526	3003,3004
3527,3528	3005
3529	-1
3530	3006,3007
3531	3008,3009
-1	3010
3532	3011,3012
3533,3536	3013,3014
-1	3015
-1	3016
3537	-1
3538	3017
3539,3540	3018
3541	3019
3542,3543	3020
3544	3021
3545,3546	3022
3547	3023
3548,3549	3024
3550,3551	3025
3552,3554	3026
3555	3027,3028
3556,3557	3029,3030
3558	3031
3559,3560	3032
3561	3033
3562	3034,3035
3563	3036
3564	3037
3565	3038
3566,3567	3039,3040
-1	3041
-1	3042
3568	-1
3569	-1
3570,3571	3043
3572,3576	3044,3047
3577	3048,3049
3578	3050
-1	3051
3579	3052
3580,3582	3053
3583	3054
3584,3586	3055,3056
3587	3057
3588	3058
3589	3059
-1	3060
3590	3061
3591	3062
3592	3063
3593	3064
3594	3065
3595	3066,3067
3596	3068,3069
3597,3598	3070
3599	3071
3600,3601	3072
3602	3073
3603	3074,3075
3604	3076
3605,3606	3077,3078
3607	3079
-1	3080
3608,3609	3081,3082
3610	3083,3084
3611,3612	3085
-1	3086
3613	3087
3614	3088
3615,3617	3089,3090
3618	3091
3619	3092
